customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_2f0bb2facfeb155e,1,1,0,0,0,0.31360714285714286,2025-12-18 10:57:10,2025-12-18 10:57:10
cust_1dfd431b148dde59,1,0,0,1,0,0.3135,2026-01-19 09:36:06,2026-01-19 09:36:06
cust_6d26dc26f408bb67,1,0,0,1,1,0.31325000000000003,2025-11-05 09:58:08,2025-11-05 09:58:08
cust_c843efb3a1831205,1,0,0,1,0,0.31285714285714283,2025-12-26 23:06:25,2025-12-26 23:06:25
cust_f70711fcaca61197,1,0,0,1,0,0.31285714285714283,2025-11-19 20:41:55,2025-11-19 20:41:55
cust_94d8cc7a2bb67db4,1,0,0,1,0,0.31246428571428575,2026-01-21 11:53:00,2026-01-21 11:53:00
cust_3a21fdf4536694fb,1,0,0,1,1,0.3123571428571429,2025-12-01 09:15:10,2025-12-01 09:15:10
cust_1bf21442201a18e2,1,0,0,1,1,0.31224999999999997,2025-12-09 14:33:44,2025-12-09 14:33:44
cust_429faa3ecb1e99a8,1,0,1,0,0,0.3117857142857143,2025-11-04 15:18:39,2025-11-04 15:18:39
cust_a4c1b7e6f53ba928,1,0,0,1,0,0.3115714285714286,2025-11-11 14:36:44,2025-11-11 14:36:44
cust_b4cbfd62e900026c,1,0,0,1,1,0.3115,2026-01-07 13:19:54,2026-01-07 13:19:54
cust_7e7b89fe114faa51,1,0,0,1,0,0.3112142857142857,2026-01-04 12:07:55,2026-01-04 12:07:55
cust_edf7bc9394c25819,1,0,0,1,1,0.31107142857142855,2026-01-26 11:00:13,2026-01-26 11:00:13
cust_a5204ae0c7025555,1,1,0,0,0,0.3108214285714286,2025-11-18 15:16:51,2025-11-18 15:16:51
cust_2c006e3113f8132e,1,0,0,1,0,0.31078571428571433,2026-01-27 08:14:39,2026-01-27 08:14:39
cust_81ace3eb61932acc,1,0,0,1,0,0.31060714285714286,2025-11-24 10:00:19,2025-11-24 10:00:19
cust_5a733973724af0a1,1,0,0,1,1,0.31039285714285714,2026-01-25 11:39:12,2026-01-25 11:39:12
cust_65c2e35514772ed4,1,0,0,1,0,0.3098928571428572,2025-12-26 17:33:10,2025-12-26 17:33:10
cust_68de1e3ab7b53b73,1,0,0,1,1,0.3098214285714286,2025-11-11 11:41:27,2025-11-11 11:41:27
cust_1e7f1e818d5089b2,1,0,0,1,1,0.30964285714285716,2025-11-16 14:42:25,2025-11-16 14:42:25
cust_494e7c85646e34a4,1,0,0,1,0,0.3092142857142857,2025-12-17 16:17:33,2025-12-17 16:17:33
cust_1870b88fa901227e,1,0,0,1,0,0.30917857142857147,2025-12-18 14:36:00,2025-12-18 14:36:00
cust_f79ffe154f4e82db,1,0,0,1,0,0.3088214285714286,2025-11-05 19:44:25,2025-11-05 19:44:25
cust_f89cbd1b91dc8ac8,1,0,0,1,0,0.3087142857142857,2025-12-25 08:24:45,2025-12-25 08:24:45
cust_1a6755a6257de1b0,1,0,0,1,0,0.30839285714285714,2025-12-26 09:39:04,2025-12-26 09:39:04
cust_d6ed2975f6be0e2a,1,0,0,1,0,0.30767857142857147,2025-11-26 13:48:28,2025-11-26 13:48:28
cust_2e52f1c6f8dd2d3f,1,0,0,1,0,0.30739285714285713,2026-01-24 14:51:37,2026-01-24 14:51:37
cust_ba19542d75aab293,1,0,0,1,0,0.3062857142857143,2025-12-08 13:42:21,2025-12-08 13:42:21
cust_45fb5704a41f93d9,1,0,0,1,0,0.30625,2025-12-20 18:28:33,2025-12-20 18:28:33
cust_e8bed5fff49aea2e,1,1,0,0,1,0.30614285714285716,2026-01-12 16:29:11,2026-01-12 16:29:11
cust_9192b9af031ad231,1,0,0,1,0,0.3060714285714286,2026-01-06 01:08:15,2026-01-06 01:08:15
cust_07320ec4641d9a03,1,0,0,1,0,0.3060357142857143,2026-01-01 17:07:25,2026-01-01 17:07:25
cust_1c5c515c3fce5fa6,1,0,0,1,1,0.3057857142857143,2025-11-26 15:50:37,2025-11-26 15:50:37
cust_8809561c4ce09895,1,0,0,1,1,0.30542857142857144,2026-01-20 14:29:45,2026-01-20 14:29:45
cust_2a4bfdbef493f6d0,1,0,0,1,0,0.3050357142857143,2025-12-05 13:54:31,2025-12-05 13:54:31
cust_45d2434ad368b0df,1,0,0,1,1,0.305,2026-01-04 18:25:54,2026-01-04 18:25:54
cust_4df0a2463c8c810c,1,0,0,1,0,0.30474999999999997,2025-11-27 14:53:39,2025-11-27 14:53:39
cust_d418169ce49175e3,1,0,0,1,1,0.30460714285714285,2026-01-13 13:28:05,2026-01-13 13:28:05
cust_b07974dc2e43138a,1,0,0,1,1,0.3043571428571429,2026-01-07 17:19:17,2026-01-07 17:19:17
cust_821893eaa9cc5099,1,0,0,1,0,0.3043214285714286,2025-12-19 18:57:16,2025-12-19 18:57:16
cust_9def928168897058,1,0,0,1,0,0.3037142857142857,2026-01-27 14:53:28,2026-01-27 14:53:28
cust_3fff823d9a195493,1,1,0,0,0,0.30364285714285716,2025-12-24 13:03:21,2025-12-24 13:03:21
cust_26ff2025b8027344,1,0,0,1,0,0.3031071428571429,2025-12-30 11:58:02,2025-12-30 11:58:02
cust_6f9a5788194a4e3b,1,0,0,1,0,0.3028571428571429,2025-12-22 08:21:50,2025-12-22 08:21:50
cust_98db4695450ced5b,1,0,0,1,1,0.3027142857142857,2026-01-25 10:01:00,2026-01-25 10:01:00
cust_f26668ce89b02633,1,0,0,1,1,0.30246428571428574,2026-01-22 10:11:01,2026-01-22 10:11:01
cust_8f89ee33499872b1,1,0,0,1,1,0.30242857142857144,2025-12-05 18:28:54,2025-12-05 18:28:54
cust_d1b7f06fc9c19bbe,1,0,0,1,1,0.3020357142857143,2026-01-24 09:37:28,2026-01-24 09:37:28
cust_932b618e094a8916,1,0,0,1,1,0.3013214285714286,2026-01-23 12:31:19,2026-01-23 12:31:19
cust_864802bb22b4b9d1,1,0,0,1,0,0.3012142857142857,2026-01-23 14:55:32,2026-01-23 14:55:32
cust_cefe86c89d59ca27,1,0,0,1,0,0.3012142857142857,2025-12-03 11:42:21,2025-12-03 11:42:21
cust_53fbc61694f97915,1,0,0,1,0,0.30096428571428574,2026-01-13 18:51:29,2026-01-13 18:51:29
cust_63ac2d4a2dff2ce3,1,0,0,1,0,0.30060714285714285,2025-12-04 22:32:37,2025-12-04 22:32:37
cust_31a6bc8e02961185,1,0,1,0,0,0.3,2025-11-18 16:55:23,2025-11-18 16:55:23
cust_926cda83ca8e7f39,1,0,1,0,0,0.3,2025-11-03 10:09:20,2025-11-03 10:09:20
cust_9cce385525f967e7,1,0,1,0,0,0.3,2025-11-29 13:03:36,2025-11-29 13:03:36
cust_ae818527972fcba9,1,0,1,0,0,0.3,2025-12-08 18:04:01,2025-12-08 18:04:01
cust_f82ef631bf477861,1,0,0,1,1,0.29992857142857143,2025-12-25 08:40:07,2025-12-25 08:40:07
cust_0d761580e0e0a0a4,1,0,0,1,1,0.29975,2025-12-04 14:14:11,2025-12-04 14:14:11
cust_194329a5d5c13ef3,1,0,0,1,0,0.29942857142857143,2025-11-06 17:21:41,2025-11-06 17:21:41
cust_392a9da7f9bb990e,1,0,0,1,0,0.29942857142857143,2026-01-28 13:02:42,2026-01-28 13:02:42
cust_221c6a25c4205b9b,1,0,0,1,0,0.29925,2026-01-28 13:46:17,2026-01-28 13:46:17
cust_55b2f0692b4bf26e,1,0,0,1,1,0.29925,2025-12-07 13:35:48,2025-12-07 13:35:48
cust_580de9b95c7cb8b7,1,0,0,1,1,0.2990357142857143,2025-11-06 14:42:17,2025-11-06 14:42:17
cust_ba57aaf8f5c2dbc5,1,0,0,1,1,0.29900000000000004,2026-01-20 18:19:13,2026-01-20 18:19:13
cust_2442350c118a55de,1,0,0,1,0,0.29892857142857143,2025-12-15 13:19:45,2025-12-15 13:19:45
cust_98bdfd395a2bf812,1,0,0,1,0,0.2987857142857143,2025-12-08 15:36:17,2025-12-08 15:36:17
cust_2e58515058bf47e8,1,0,0,1,1,0.2982857142857143,2026-01-17 12:58:42,2026-01-17 12:58:42
cust_23ffc50f35b4c135,1,0,0,1,1,0.29825,2025-11-23 11:41:52,2025-11-23 11:41:52
cust_c727a9b8ad7dd8d3,1,0,0,1,0,0.2979642857142857,2025-12-16 09:50:05,2025-12-16 09:50:05
cust_fcc5ef3899412386,1,0,0,1,0,0.29778571428571426,2025-12-30 17:42:47,2025-12-30 17:42:47
cust_cb5f1de71cb92aad,1,0,0,1,1,0.2967857142857143,2025-12-28 19:00:00,2025-12-28 19:00:00
cust_e140dbfcdfe930e0,1,0,0,1,0,0.2967857142857143,2025-11-03 10:25:46,2025-11-03 10:25:46
cust_4747324c9cda436d,1,1,0,0,0,0.2967142857142857,2026-01-17 17:12:33,2026-01-17 17:12:33
cust_00a3362ee893aeca,1,0,0,1,1,0.29646428571428574,2025-12-06 16:30:38,2025-12-06 16:30:38
cust_9478a6c9a4316404,1,0,0,1,0,0.29625,2025-12-26 12:47:09,2025-12-26 12:47:09
cust_0d7be111cc9a5565,1,0,0,1,0,0.29521428571428576,2025-12-22 15:38:26,2025-12-22 15:38:26
cust_3b484124c8475ac8,1,0,0,1,0,0.2950714285714286,2026-01-21 13:14:13,2026-01-21 13:14:13
cust_79b6157ffcc4e0c5,1,1,0,0,0,0.2950714285714286,2025-11-02 17:56:38,2025-11-02 17:56:38
cust_31c93874dcedbd79,1,0,0,1,1,0.2950357142857143,2026-01-28 16:55:05,2026-01-28 16:55:05
cust_0757091c8a294745,1,0,0,1,0,0.29460714285714285,2025-11-16 11:50:52,2025-11-16 11:50:52
cust_adccdb0c7fc0e324,1,0,0,1,1,0.2943571428571429,2025-11-07 20:57:45,2025-11-07 20:57:45
cust_3499c2708652fb7c,1,0,0,1,0,0.2937142857142857,2026-01-20 20:16:37,2026-01-20 20:16:37
cust_a8db80c0407e0d8a,1,1,0,0,1,0.2936785714285714,2025-11-09 16:27:22,2025-11-09 16:27:22
cust_f5a762c271879773,1,0,0,1,0,0.29335714285714287,2025-11-27 11:39:16,2025-11-27 11:39:16
cust_e859f7074b890b24,1,0,0,1,0,0.2932142857142857,2025-12-15 08:11:04,2025-12-15 08:11:04
cust_d2808e2176f7bf32,1,0,0,1,0,0.2929642857142857,2025-11-04 17:32:23,2025-11-04 17:32:23
cust_ee5ad9d715f2ffcb,1,0,0,1,1,0.2929285714285714,2025-11-22 11:47:31,2025-11-22 11:47:31
cust_53bcf04ea2162db5,1,0,0,1,0,0.29285714285714287,2026-01-10 18:15:31,2026-01-10 18:15:31
cust_837eee7c000a11d8,1,0,0,1,0,0.2925714285714286,2025-11-10 20:53:52,2025-11-10 20:53:52
cust_c42ebc86377347ed,1,0,0,1,1,0.2924285714285714,2025-12-31 16:47:42,2025-12-31 16:47:42
cust_ee1eda429714c014,1,0,0,1,1,0.29232142857142857,2025-11-25 02:24:24,2025-11-25 02:24:24
cust_5957d3b02c2a2076,1,0,0,1,0,0.29217857142857145,2025-12-08 12:29:44,2025-12-08 12:29:44
cust_4e527f0d7bba4b44,1,0,0,1,0,0.29210714285714284,2025-11-18 14:58:23,2025-11-18 14:58:23
cust_5e464cba64ad8c4e,1,0,0,1,1,0.29200000000000004,2026-01-21 14:45:56,2026-01-21 14:45:56
cust_ed778cc8e718f97f,1,0,0,1,1,0.2917857142857143,2025-12-11 12:30:49,2025-12-11 12:30:49
cust_5f98618bf6bf4ec9,1,0,0,1,0,0.29164285714285715,2026-01-05 10:14:07,2026-01-05 10:14:07
cust_d94ef141ebd64998,1,0,0,1,0,0.29160714285714284,2025-12-01 08:50:00,2025-12-01 08:50:00
cust_095191c47fab63b6,1,0,0,1,0,0.2915714285714286,2025-11-25 15:40:41,2025-11-25 15:40:41
cust_c491924235f44095,1,0,0,1,0,0.2914285714285714,2026-01-26 17:35:46,2026-01-26 17:35:46
cust_88e19cb8e4b12a9b,1,0,0,1,0,0.29125,2025-12-02 17:47:58,2025-12-02 17:47:58
cust_6654a088acb99e22,1,0,0,1,0,0.2905357142857143,2025-11-20 15:44:41,2025-11-20 15:44:41
cust_fea90101d5df1c8d,1,0,0,1,0,0.29032142857142856,2026-01-22 08:32:07,2026-01-22 08:32:07
cust_6023db3fb55c094b,1,0,0,1,0,0.29025,2025-11-24 15:13:31,2025-11-24 15:13:31
cust_df912e5821e04cc4,1,0,0,1,0,0.29000000000000004,2026-01-04 14:05:12,2026-01-04 14:05:12
cust_ea321d7d9807eb2b,1,0,0,1,1,0.2894285714285714,2025-12-30 18:05:45,2025-12-30 18:05:45
cust_cb1495c04be32e2b,1,0,0,1,0,0.2888928571428572,2025-12-28 18:48:23,2025-12-28 18:48:23
cust_82338c80ba5b45a2,1,0,0,1,0,0.2888571428571428,2025-11-23 09:36:16,2025-11-23 09:36:16
cust_0b4db7ecec5a3b6c,1,0,0,1,0,0.28832142857142856,2026-01-11 16:01:05,2026-01-11 16:01:05
cust_8f44b20f68283c05,1,1,0,0,0,0.28825,2025-12-08 12:53:01,2025-12-08 12:53:01
cust_d92b4af6e5d049f0,1,1,0,0,0,0.28825,2026-01-29 17:01:51,2026-01-29 17:01:51
cust_d85b9ed024982363,1,0,0,1,0,0.28750000000000003,2026-01-01 20:23:21,2026-01-01 20:23:21
cust_5c7033ebdf5c0ed3,1,0,0,1,0,0.28739285714285717,2025-12-17 12:47:39,2025-12-17 12:47:39
cust_80daf2ff8142fe4f,1,0,0,1,1,0.28682142857142856,2025-11-19 18:31:04,2025-11-19 18:31:04
cust_436ed2e689705d1b,1,0,0,1,0,0.2863214285714286,2026-01-06 09:46:50,2026-01-06 09:46:50
cust_2970496848acf670,1,0,0,1,0,0.28614285714285714,2025-12-09 12:30:17,2025-12-09 12:30:17
cust_456172aaaf728ede,1,0,0,1,1,0.28585714285714287,2026-01-07 14:19:05,2026-01-07 14:19:05
cust_ab39ccb8cd4c0d25,1,0,0,1,1,0.2857857142857143,2026-01-08 13:12:44,2026-01-08 13:12:44
cust_09d3fdc73e492ec1,1,0,0,1,1,0.28535714285714286,2026-01-03 10:31:46,2026-01-03 10:31:46
cust_89d7ee174ac5738a,1,0,0,1,1,0.2843928571428571,2026-01-22 12:07:13,2026-01-22 12:07:13
cust_9e4b6473f0b55622,1,0,0,1,0,0.28435714285714286,2026-01-01 15:56:22,2026-01-01 15:56:22
cust_a94c5d5e53417cd2,1,0,0,1,1,0.2834285714285715,2025-12-17 02:19:19,2025-12-17 02:19:19
cust_f551068d2ba95d02,1,0,0,1,1,0.28332142857142856,2026-01-13 08:48:36,2026-01-13 08:48:36
cust_686aef5424070496,1,0,0,1,0,0.28325,2026-01-29 08:35:44,2026-01-29 08:35:44
cust_4aae13cd276dc8ef,1,0,0,1,0,0.2830714285714286,2025-11-07 15:02:44,2025-11-07 15:02:44
cust_2455908b1ce3781a,1,0,0,1,1,0.28239285714285717,2025-11-18 10:21:37,2025-11-18 10:21:37
cust_37edef461e499dfc,1,0,0,1,0,0.2823214285714286,2025-12-28 14:58:56,2025-12-28 14:58:56
cust_9bc094b041a0daf6,1,0,0,1,1,0.28210714285714283,2025-12-23 13:19:57,2025-12-23 13:19:57
cust_b90adc5d16bcb469,1,1,0,0,0,0.2820357142857143,2026-01-25 17:53:12,2026-01-25 17:53:12
cust_d336ebd9e574b74c,1,0,0,1,0,0.28189285714285717,2025-12-20 13:57:49,2025-12-20 13:57:49
cust_041a4c33be3055df,1,0,0,1,1,0.28175,2026-01-20 14:28:57,2026-01-20 14:28:57
cust_80d50c4995ab9b60,1,0,0,1,0,0.28175,2026-01-06 15:01:19,2026-01-06 15:01:19
cust_b4053b3452164976,1,0,0,1,0,0.2816428571428572,2025-12-27 09:53:15,2025-12-27 09:53:15
cust_3dd3882b19b9e987,1,0,0,1,1,0.2814642857142857,2025-12-25 18:11:19,2025-12-25 18:11:19
cust_c8d827ccb8d2209b,1,0,0,1,0,0.2812857142857143,2026-01-13 16:09:25,2026-01-13 16:09:25
cust_4f0c093ca377f82c,1,0,0,1,0,0.28067857142857144,2026-01-13 20:45:30,2026-01-13 20:45:30
cust_1fc8ef8dcae9f515,1,0,0,1,1,0.28049999999999997,2026-01-19 10:58:07,2026-01-19 10:58:07
cust_2751eb948a5aa06c,1,0,0,1,0,0.28014285714285714,2026-01-03 15:57:33,2026-01-03 15:57:33
cust_3c0de0858ac2cb86,1,0,0,1,1,0.27985714285714286,2026-01-06 12:14:56,2026-01-06 12:14:56
cust_c29a524f5a1c1df5,1,1,0,0,0,0.27967857142857144,2026-01-13 09:02:59,2026-01-13 09:02:59
cust_eae23943c2af2952,1,0,0,1,0,0.2795,2025-11-02 12:51:16,2025-11-02 12:51:16
cust_8ef79cd4acec0df2,1,0,0,1,1,0.27914285714285714,2025-11-04 13:37:54,2025-11-04 13:37:54
cust_e7b5516d6da0b9ce,1,0,0,1,1,0.279,2025-12-11 10:23:13,2025-12-11 10:23:13
cust_6c7e5836dc5e35f6,1,0,0,1,0,0.27849999999999997,2025-12-11 16:21:04,2025-12-11 16:21:04
cust_bf020c6593ead41d,1,0,0,1,0,0.2782857142857143,2025-12-27 13:09:07,2025-12-27 13:09:07
cust_be0f35695665b4fb,1,0,0,1,0,0.2781071428571429,2025-12-16 15:31:32,2025-12-16 15:31:32
cust_b1c494e57e0d0703,1,0,0,1,1,0.27792857142857147,2025-11-11 17:42:18,2025-11-11 17:42:18
cust_6e1aad7a4f26e598,1,0,0,1,1,0.2777857142857143,2025-12-30 15:09:45,2025-12-30 15:09:45
cust_c8f24aed015d515d,1,0,0,1,1,0.27771428571428575,2026-01-14 14:31:34,2026-01-14 14:31:34
cust_58a17a9ac3c465a2,1,0,0,1,0,0.27753571428571433,2026-01-27 11:13:03,2026-01-27 11:13:03
cust_f84b44d3d7b4ac09,1,0,0,1,1,0.27739285714285716,2025-12-10 18:24:00,2025-12-10 18:24:00
cust_3cd6be675b381338,1,0,0,1,1,0.2772857142857143,2025-12-03 11:15:03,2025-12-03 11:15:03
cust_bb3a3a45c855a047,1,0,0,1,1,0.27703571428571433,2025-12-08 09:14:34,2025-12-08 09:14:34
cust_b38f42ea452c1cee,1,0,0,1,1,0.27667857142857144,2025-11-25 17:03:44,2025-11-25 17:03:44
cust_371fa2e6f779cd99,1,0,0,1,0,0.2766428571428572,2025-11-23 12:07:27,2025-11-23 12:07:27
cust_c1a8d35de561a9aa,1,0,0,1,1,0.2763214285714286,2025-11-28 12:12:25,2025-11-28 12:12:25
cust_0db65a1e5a4c0527,1,0,0,1,0,0.27589285714285716,2025-12-09 16:14:21,2025-12-09 16:14:21
cust_a9413433ff5cc697,1,0,0,1,1,0.27589285714285716,2026-01-15 13:26:15,2026-01-15 13:26:15
cust_34be349f50dee46a,1,0,0,1,0,0.2756071428571429,2025-12-19 13:29:46,2025-12-19 13:29:46
cust_0df5180a81c4f7b6,1,0,0,1,1,0.2755714285714286,2026-01-07 13:16:03,2026-01-07 13:16:03
cust_e23a8377c1ef1b96,1,0,0,1,1,0.27525000000000005,2025-12-27 12:02:30,2025-12-27 12:02:30
cust_231c009646c17aad,1,0,0,1,1,0.27521428571428574,2025-12-09 14:44:02,2025-12-09 14:44:02
cust_ae697060de601496,1,0,0,1,1,0.27425,2025-12-02 16:10:41,2025-12-02 16:10:41
cust_58773254fe3e17f0,1,0,0,1,0,0.27389285714285716,2025-12-16 16:20:13,2025-12-16 16:20:13
cust_31d4e394f569cfa7,1,0,0,1,0,0.27353571428571427,2026-01-27 13:41:44,2026-01-27 13:41:44
cust_ec60e587a1370842,1,0,0,1,0,0.27292857142857146,2025-11-02 14:07:38,2025-11-02 14:07:38
cust_6f42e4ee385e9491,1,0,0,1,0,0.27289285714285716,2025-12-02 20:50:46,2025-12-02 20:50:46
cust_7b492b7f3becb32d,1,0,0,1,0,0.27175,2025-12-03 12:30:58,2025-12-03 12:30:58
cust_682293109ea4c5bc,1,0,0,1,0,0.2714642857142857,2025-12-09 18:50:39,2025-12-09 18:50:39
cust_7ef951e957cdbdf0,1,0,0,1,1,0.27135714285714285,2026-01-18 18:49:37,2026-01-18 18:49:37
cust_659c5bd23c43fa0c,1,0,0,1,0,0.2711428571428572,2025-11-20 17:23:38,2025-11-20 17:23:38
cust_2441e88ffc626bd4,1,0,0,1,1,0.27103571428571427,2025-11-07 09:52:16,2025-11-07 09:52:16
cust_bbe725a8e7ceaa1b,1,0,0,1,1,0.27096428571428577,2026-01-22 15:50:40,2026-01-22 15:50:40
cust_f271837ae92c003f,1,0,0,1,0,0.27064285714285713,2026-01-19 09:16:42,2026-01-19 09:16:42
cust_0ee7ffab2f796a97,1,1,0,0,0,0.2706071428571429,2025-11-26 16:51:29,2025-11-26 16:51:29
cust_a7d911854d308d7c,1,0,0,1,1,0.2704642857142857,2025-11-18 14:12:11,2025-11-18 14:12:11
cust_adead964fc8d3487,1,0,0,1,0,0.2698214285714286,2025-11-12 16:20:38,2025-11-12 16:20:38
cust_8fd97d991f726eee,1,0,0,1,1,0.26935714285714285,2025-12-11 16:26:44,2025-12-11 16:26:44
cust_90caff86f142477b,1,0,0,1,1,0.2681071428571429,2025-11-01 16:17:37,2025-11-01 16:17:37
cust_fa6368e3ee2d057d,1,0,0,1,0,0.26792857142857146,2026-01-08 15:51:33,2026-01-08 15:51:33
cust_230769a4d273dcf1,1,0,0,1,0,0.2666071428571429,2026-01-10 13:18:15,2026-01-10 13:18:15
cust_877023a6313d7191,1,0,0,1,1,0.26639285714285715,2025-11-22 17:49:54,2025-11-22 17:49:54
cust_81c27bccc51ef65b,1,0,0,1,0,0.2661071428571429,2025-12-15 18:59:18,2025-12-15 18:59:18
cust_ac0df54d80b36114,1,0,0,1,1,0.26589285714285715,2025-11-26 11:24:43,2025-11-26 11:24:43
cust_82098207908b4f5e,1,0,0,1,1,0.26517857142857143,2025-12-05 03:16:49,2025-12-05 03:16:49
cust_8ec88b6aa7858190,1,0,0,1,0,0.26307142857142857,2025-12-15 21:42:58,2025-12-15 21:42:58
cust_4e60c0c27cfaed62,1,0,0,1,1,0.2627857142857143,2026-01-20 18:48:06,2026-01-20 18:48:06
cust_60f295ecbefbc51a,1,0,0,1,0,0.2627857142857143,2025-12-16 16:28:05,2025-12-16 16:28:05
cust_58751c129e3aff63,1,1,0,0,0,0.26235714285714284,2025-12-25 12:38:31,2025-12-25 12:38:31
cust_bfb27084fef13cff,1,0,0,1,1,0.2623214285714286,2025-11-23 14:25:59,2025-11-23 14:25:59
cust_4070bf4217b00a6a,1,0,0,1,1,0.26221428571428573,2025-12-07 19:00:44,2025-12-07 19:00:44
cust_1f32aba30bce4131,1,0,0,1,0,0.26210714285714287,2026-01-20 15:59:11,2026-01-20 15:59:11
cust_26ae845c1d9dcce0,1,0,0,1,0,0.2618571428571429,2025-12-01 19:20:45,2025-12-01 19:20:45
cust_5f98c37d0dd63c95,1,0,0,1,1,0.2618571428571429,2025-11-21 12:31:25,2025-11-21 12:31:25
cust_1546347a549abae2,1,0,0,1,0,0.2612857142857143,2026-01-27 09:30:44,2026-01-27 09:30:44
cust_918d11320477e58a,1,0,0,1,1,0.26107142857142857,2025-11-14 14:08:44,2025-11-14 14:08:44
cust_6fd038907ff566ea,1,0,0,1,0,0.26060714285714287,2025-11-14 15:33:57,2025-11-14 15:33:57
cust_0d25825cae1035b4,1,0,0,1,1,0.26035714285714284,2025-11-23 09:37:39,2025-11-23 09:37:39
cust_4a6e6f105e12bba6,1,0,0,1,0,0.2601785714285714,2026-01-23 18:05:48,2026-01-23 18:05:48
cust_bc4405f5fcb22d38,1,1,0,0,0,0.26010714285714287,2025-12-31 15:44:40,2025-12-31 15:44:40
cust_7d76cc152406c10a,1,0,0,1,0,0.2600714285714286,2025-12-02 09:15:53,2025-12-02 09:15:53
cust_c5280d6ce14881b4,1,0,0,1,0,0.2598571428571429,2025-12-26 14:34:14,2025-12-26 14:34:14
cust_fecf69be75a81d26,1,0,0,1,1,0.2598571428571429,2025-11-15 13:45:27,2025-11-15 13:45:27
cust_0104f494b1e91f1f,1,0,0,1,1,0.25907142857142856,2025-11-02 16:37:56,2025-11-02 16:37:56
cust_56c235976bc871c4,1,0,0,1,1,0.25839285714285715,2025-12-10 16:23:11,2025-12-10 16:23:11
cust_0e58f582c7d767dd,1,0,0,1,1,0.2581785714285714,2025-12-12 16:53:28,2025-12-12 16:53:28
cust_470bc7d3d42ebeea,1,0,0,1,1,0.2577857142857143,2025-11-11 20:53:15,2025-11-11 20:53:15
cust_692ea9ff7114378c,1,0,0,1,0,0.25692857142857145,2025-12-04 11:23:34,2025-12-04 11:23:34
cust_a6ff473a3d6df768,1,0,0,1,1,0.25642857142857145,2025-11-05 16:30:18,2025-11-05 16:30:18
cust_1f86a31e7bb65ed3,1,0,0,1,1,0.25639285714285714,2026-01-26 16:18:14,2026-01-26 16:18:14
cust_1a12f7efb3b7ea52,1,0,0,1,0,0.2561785714285714,2025-11-26 08:09:54,2025-11-26 08:09:54
cust_f3bbaa820509e29f,1,0,0,1,0,0.2557857142857143,2025-12-24 16:40:56,2025-12-24 16:40:56
cust_d117322da13c8b02,1,0,0,1,1,0.2555357142857143,2025-12-02 23:03:12,2025-12-02 23:03:12
cust_60f5ca7c8e918927,1,0,0,1,1,0.2555,2026-01-27 11:17:09,2026-01-27 11:17:09
cust_3cce05d009c437a9,1,0,0,1,1,0.2551785714285714,2025-11-24 14:39:59,2025-11-24 14:39:59
cust_2aeb1fe4d8f24ba4,1,0,0,1,0,0.255,2025-11-13 16:49:16,2025-11-13 16:49:16
cust_2a78879f01846613,1,0,0,1,0,0.2537142857142857,2026-01-05 13:29:09,2026-01-05 13:29:09
cust_9e7234e8e1850bd8,1,0,0,1,0,0.2537142857142857,2025-12-20 13:23:50,2025-12-20 13:23:50
cust_dc116a57e707773b,1,0,0,1,0,0.25360714285714286,2025-12-05 13:18:32,2025-12-05 13:18:32
cust_00046547f6ed94bb,1,0,0,1,0,0.2527142857142857,2025-12-01 09:16:37,2025-12-01 09:16:37
cust_0e80bf3a39f13884,1,0,0,1,0,0.2523214285714286,2026-01-15 13:33:05,2026-01-15 13:33:05
cust_99ce0ccc76c1ad6b,1,0,0,1,1,0.25196428571428575,2026-01-20 08:58:59,2026-01-20 08:58:59
cust_7ab57d2a2caf7029,1,0,0,1,1,0.2512142857142857,2025-11-17 17:12:03,2025-11-17 17:12:03
cust_b3c47369fe08e1df,1,0,0,1,1,0.2510714285714286,2025-11-10 09:14:27,2025-11-10 09:14:27
cust_58aeb0bb79aaa436,1,0,0,1,0,0.25085714285714283,2025-11-09 14:30:55,2025-11-09 14:30:55
cust_7354070dda241d88,1,0,0,1,0,0.24989285714285717,2026-01-17 11:22:03,2026-01-17 11:22:03
cust_a5d695fa0a52b00b,1,0,0,1,0,0.24960714285714286,2025-12-15 13:50:47,2025-12-15 13:50:47
cust_34eba20ec06d78e3,1,0,0,1,0,0.2495357142857143,2025-11-16 18:40:30,2025-11-16 18:40:30
cust_fd0b67847da8d097,1,0,0,1,1,0.24900000000000003,2025-12-31 08:42:43,2025-12-31 08:42:43
cust_6235df3bd5e70292,1,0,0,1,0,0.24885714285714286,2026-01-01 10:34:30,2026-01-01 10:34:30
cust_375226e0c5d4699f,1,0,0,1,0,0.24871428571428572,2025-12-29 10:09:54,2025-12-29 10:09:54
cust_d75ca788b2d96129,1,0,0,1,0,0.24853571428571428,2026-01-05 15:59:14,2026-01-05 15:59:14
cust_51eef4c05a858df5,1,0,0,1,0,0.2481071428571429,2025-12-04 12:02:35,2025-12-04 12:02:35
cust_bc7b96b9e0c10e8f,1,0,0,1,0,0.24700000000000003,2025-11-11 08:20:16,2025-11-11 08:20:16
cust_fa9b05f8e0e8bb3d,1,0,0,1,1,0.24689285714285714,2025-11-01 16:36:04,2025-11-01 16:36:04
